GeneID	SRR1957124.tab.exon	SRR1957124.tab.intron	SRR1957125.tab.exon	SRR1957125.tab.intron	SRR1957183.tab.exon	SRR1957183.tab.intron	SRR1957186.tab.exon	SRR1957186.tab.intron	SRR1957188.tab.exon	SRR1957188.tab.intron	SRR1957191.tab.exon	SRR1957191.tab.intron	SRR1957192.tab.exon	SRR1957192.tab.intron	SRR1957193.tab.exon	SRR1957193.tab.intron	SRR1957195.tab.exon	SRR1957195.tab.intron	SRR1957197.tab.exon	SRR1957197.tab.intron	SRR1957198.tab.exon	SRR1957198.tab.intron	SRR1957200.tab.exon	SRR1957200.tab.intron	SRR1957201.tab.exon	SRR1957201.tab.intron	SRR1957202.tab.exon	SRR1957202.tab.intron	SRR1957203.tab.exon	SRR1957203.tab.intron	SRR1957205.tab.exon	SRR1957205.tab.intron	SRR1957206.tab.exon	SRR1957206.tab.intron	SRR1957207.tab.exon	SRR1957207.tab.intron	SRR1957208.tab.exon	SRR1957208.tab.intron	SRR1957209.tab.exon	SRR1957209.tab.intron
ENSG00000147676.9	0	0	0	98	0	36	0	9	0	11	0	0	0	32	0	24	0	53	0	8	0	25	0	20	0	0	0	55	0	1	0	143	0	2	0	130	0	94	0	3
ENSG00000147677.6	148	235	164	242	104	169	229	158	103	34	118	78	120	217	88	89	146	302	109	446	169	418	139	169	155	58	183	378	219	383	175	451	187	839	238	480	125	312	196	413
ENSG00000147679.7	1	7	2	171	1	102	5	73	1	6	1	2	2	7	0	7	1	8	0	20	3	20	1	6	2	15	0	10	2	16	1	46	0	39	1	15	1	7	1	49
ENSG00000147684.3	50	20	49	40	45	16	40	11	47	4	152	5	79	19	65	9	46	7	20	16	30	7	72	9	239	5	73	23	25	14	39	9	25	22	50	18	30	7	21	6
ENSG00000147687.12	7	121	19	125	6	104	4	52	1	11	2	15	4	88	5	36	4	73	6	104	7	126	8	80	8	45	4	80	4	64	4	125	7	164	14	168	2	69	9	128
ENSG00000147689.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	6	5	1	1
ENSG00000147697.4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	30	2	0	0	45	96	2	2	3	1	1	1	15	19	1	7
ENSG00000147724.7	35	199	186	757	140	670	96	553	0	0	0	0	3	40	0	0	1	0	0	0	5	27	0	2	1	4	6	64	1	0	17	69	1	10	0	8	4	6	0	6
ENSG00000147753.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147761.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147789.11	0	23	1	14	1	11	0	18	0	3	0	1	1	9	1	8	2	18	2	18	1	16	0	8	0	4	2	13	1	13	2	14	3	13	3	8	3	10	1	11
ENSG00000147799.7	3	70	14	112	26	240	70	423	0	1	1	6	4	15	0	10	5	52	2	47	10	77	3	54	2	7	1	41	0	21	5	63	2	86	8	59	7	132	3	68
ENSG00000147804.5	2	1	1	0	2	0	1	0	5	0	0	0	40	1	0	0	5	0	0	0	2	0	3	0	0	0	64	3	2	0	6	0	0	1	3	0	2	0	0	0
ENSG00000147813.11	0	0	0	0	0	0	2	0	8	0	4	0	3	1	17	0	1	0	0	1	0	0	7	0	2	0	8	0	12	0	9	0	1	1	1	0	1	0	0	0
ENSG00000147852.11	122	27	77	37	66	28	133	53	4	3	283	22	54	18	4	0	69	14	38	12	79	37	37	9	159	8	17	0	47	5	52	24	28	8	142	77	66	25	98	43
ENSG00000147853.12	223	116	94	274	75	121	45	106	165	35	289	24	266	133	213	174	99	101	114	145	178	269	66	90	365	64	172	213	106	119	127	240	109	504	200	284	63	159	90	207
ENSG00000147854.12	52	129	65	269	46	161	68	133	25	35	34	17	12	102	26	54	58	165	55	122	122	404	42	99	32	39	46	236	73	212	65	231	146	777	65	206	43	175	92	236
ENSG00000147862.10	259	549	536	1510	265	732	481	1080	21	43	303	324	268	1235	193	450	315	877	93	1068	719	3987	493	1746	397	574	445	1628	143	203	333	1575	138	700	567	1833	503	1843	339	1295
ENSG00000147869.4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
ENSG00000147872.5	162	41	12	23	11	4	38	20	646	62	576	88	771	158	300	198	173	79	995	522	50	7	82	12	168	57	422	137	108	37	44	14	62	26	37	11	76	24	87	35
ENSG00000147874.6	33	46	86	54	36	46	40	63	8	17	19	8	15	30	11	23	16	41	43	73	44	57	11	32	16	6	30	75	39	75	31	58	123	186	45	41	17	45	28	85
ENSG00000147894.10	59	37	243	182	66	49	51	29	25	21	27	6	24	6	30	12	59	29	61	60	134	69	16	10	30	10	34	24	91	94	38	36	86	69	80	88	62	36	49	47
ENSG00000147905.13	11	772	27	965	18	595	26	494	7	160	6	136	6	401	8	265	13	735	18	958	34	1470	12	634	11	326	19	727	29	1332	25	1684	22	2221	42	1705	20	1023	31	1260
ENSG00000147912.8	31	0	12	0	20	0	25	0	5	0	12	0	8	0	6	0	8	0	4	0	9	0	34	0	40	0	8	0	37	0	11	0	6	0	13	0	10	0	9	0
ENSG00000147926.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147955.12	98	0	38	2	51	1	58	0	240	0	53	0	85	1	358	1	60	0	78	0	80	0	55	0	9	0	231	1	50	1	107	1	50	3	53	1	51	1	92	0
ENSG00000147996.12	9	5	23	39	6	13	2	14	15	0	2	0	4	8	13	4	14	3	8	1	11	3	4	6	6	1	13	12	11	2	12	10	7	6	9	10	8	5	5	3
ENSG00000148019.8	26	3	120	51	22	13	48	10	10	7	11	1	15	5	9	3	11	13	10	6	55	12	7	8	10	2	31	4	42	16	33	22	116	77	33	22	21	6	37	21
ENSG00000148053.11	12	26	837	2205	1258	2194	957	1691	1	3	18	12	49	48	4	5	66	331	5	14	21	41	42	79	17	23	12	5	77	50	10	32	20	25	646	1360	68	191	40	71
ENSG00000148057.11	5	18	15	60	6	25	7	17	9	1	3	2	33	25	13	31	8	19	1	7	7	17	8	10	0	1	21	65	4	26	4	18	21	238	16	51	6	11	3	10
ENSG00000148082.5	85	524	17	29	240	290	184	459	0	0	0	3	2	9	0	7	28	128	1	13	7	32	18	137	0	8	2	11	0	9	5	36	1	7	6	23	12	65	6	44
ENSG00000148090.7	39	398	41	782	33	431	17	344	35	147	38	120	71	452	19	162	18	422	20	585	58	1511	35	403	28	321	36	616	19	340	31	535	17	833	44	778	12	525	23	805
ENSG00000148110.11	181	198	84	107	73	105	68	113	58	30	74	32	57	98	35	42	172	199	176	162	110	191	82	100	35	50	121	262	183	194	135	205	136	339	135	129	114	207	123	211
ENSG00000148120.10	71	1362	37	936	54	1244	49	647	25	471	117	858	47	2096	64	1341	74	2148	64	1692	96	2333	59	1114	143	812	53	1185	43	679	65	1759	69	975	66	1403	77	2583	153	5660
ENSG00000148123.10	0	0	15	151	28	121	330	958	22	85	1	0	11	91	41	99	2	40	1	5	0	4	2	6	0	3	0	4	0	0	0	0	1	30	0	0	0	7	0	2
ENSG00000148143.8	440	954	201	457	188	223	417	498	12	5	109	86	79	198	21	21	152	184	139	357	300	741	202	448	128	171	114	176	104	136	144	231	70	191	294	712	217	371	289	400
ENSG00000148153.9	37	30	72	54	73	40	51	27	19	7	29	10	68	28	26	14	61	46	28	22	45	46	50	19	31	11	84	49	77	46	58	47	69	106	70	34	44	27	54	53
ENSG00000148154.5	372	512	117	77	104	85	73	115	87	212	64	56	290	411	80	78	159	424	75	122	126	180	40	73	18	20	138	290	246	591	244	449	137	349	65	80	172	698	70	282
ENSG00000148158.12	26	56	81	251	98	252	70	197	22	30	20	14	156	358	27	36	135	488	13	36	25	99	27	84	5	16	35	200	74	189	13	84	21	106	18	34	35	141	33	227
ENSG00000148175.8	265	52	121	15	103	14	48	4	621	143	501	59	568	73	554	83	733	300	471	170	231	182	95	19	220	102	322	73	454	125	256	170	82	37	212	119	266	262	356	191
ENSG00000148180.12	622	164	165	91	339	391	101	39	816	14	2102	99	396	68	92	36	1244	427	278	282	715	298	926	201	968	73	1096	189	519	250	1431	482	478	104	1145	173	1373	488	1979	648
ENSG00000148187.13	37	119	14	54	10	52	11	65	16	20	27	49	31	92	18	57	23	106	28	115	26	120	23	67	23	41	44	148	20	120	25	126	20	130	26	138	18	101	17	115
ENSG00000148200.12	17	130	22	306	30	295	20	168	18	103	10	52	34	542	5	86	26	380	40	219	10	377	14	198	10	92	46	787	7	93	5	176	5	104	74	1612	23	432	9	195
ENSG00000148204.7	0	0	12	2	44	38	33	15	1	0	0	0	14	6	0	0	1	1	1	0	0	0	0	1	0	0	0	0	5	3	4	1	2	3	1	0	0	0	11	7
ENSG00000148218.11	607	67	88	31	138	28	68	22	224	24	173	2	274	19	348	22	69	4	64	8	178	7	380	27	53	0	108	13	73	6	111	11	56	22	122	24	65	6	74	2
ENSG00000148219.12	37	323	94	3236	148	2130	110	1008	0	4	9	39	14	271	4	52	13	87	4	47	266	4493	42	342	9	109	23	151	9	76	10	189	21	600	2	53	40	301	26	176
ENSG00000148225.11	40	10	6	5	22	7	10	3	5	1	43	2	21	2	12	1	7	6	5	4	16	15	33	10	8	0	4	2	5	0	13	6	1	3	33	25	27	7	10	8
ENSG00000148229.8	100	0	147	0	89	1	95	0	62	0	102	0	79	0	72	0	106	0	71	0	76	0	82	0	113	0	108	1	136	0	103	0	144	0	95	1	66	1	89	0
ENSG00000148248.9	124	52	23	25	48	44	72	45	130	38	68	9	174	51	194	27	117	53	180	96	117	46	174	73	38	15	251	131	90	77	97	82	76	79	94	50	97	91	72	71
ENSG00000148288.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148290.5	46	5	7	2	15	1	15	6	38	2	37	0	46	1	45	3	32	8	14	3	34	2	33	5	31	0	42	7	28	5	23	1	15	3	44	4	31	3	18	6
ENSG00000148291.5	8	3	22	2	14	2	23	6	7	0	11	0	16	0	6	1	10	2	5	2	13	0	13	1	14	0	16	2	17	3	8	3	9	4	11	0	8	0	6	0
ENSG00000148296.5	43	4	34	2	56	3	49	4	31	2	41	0	40	5	23	4	32	2	19	1	47	3	32	4	55	1	50	4	67	10	50	2	38	7	50	2	31	7	47	3
ENSG00000148297.11	29	7	24	8	24	4	44	17	8	1	23	0	12	4	8	2	32	7	12	3	18	3	22	6	13	0	29	10	34	10	25	11	33	6	24	4	19	7	40	8
ENSG00000148300.7	10	11	19	11	18	13	30	14	8	0	9	3	3	16	14	2	13	5	12	10	9	7	14	5	23	0	14	20	29	13	26	11	20	14	19	5	8	1	10	9
ENSG00000148303.12	109	3	31	3	29	2	131	4	85	0	59	0	64	2	66	3	103	3	51	1	133	1	171	0	87	0	118	3	143	6	92	3	128	8	111	1	110	4	132	2
ENSG00000148308.13	60	35	53	43	53	32	95	61	59	15	49	4	47	11	34	7	44	33	47	38	40	40	48	27	68	6	77	31	63	40	61	50	93	85	45	29	29	32	68	32
ENSG00000148331.7	27	5	27	8	17	5	48	9	12	1	16	0	21	4	4	1	19	1	15	3	20	1	18	3	8	0	15	6	41	10	33	4	32	11	16	4	19	2	27	5
ENSG00000148334.10	73	10	45	12	75	7	70	5	36	1	114	4	76	4	33	1	36	4	22	4	41	4	55	6	118	0	83	11	75	7	58	6	41	13	35	7	25	4	27	3
ENSG00000148335.10	15	25	6	16	10	14	14	8	18	3	19	6	14	9	5	4	7	4	8	11	10	3	14	6	37	3	11	18	13	6	20	45	7	9	7	5	9	11	4	1
ENSG00000148337.15	44	29	23	45	45	54	68	53	17	10	17	8	14	15	10	9	29	20	27	26	10	23	27	17	41	2	35	17	34	29	32	21	28	56	24	24	28	18	42	56
ENSG00000148339.8	88	101	45	37	95	63	119	81	361	116	53	19	99	56	107	167	94	122	25	51	50	99	54	45	139	87	56	106	83	149	29	85	49	163	43	108	113	308	93	180
ENSG00000148341.13	42	4	54	23	99	40	135	30	23	1	31	0	40	2	11	1	73	8	141	52	73	8	54	4	27	3	59	7	44	9	66	14	30	15	39	7	40	10	51	9
ENSG00000148343.14	59	37	37	28	60	38	37	23	50	27	62	12	19	9	17	17	18	17	10	12	23	31	45	32	37	8	80	41	39	44	37	33	58	55	26	24	16	23	22	21
ENSG00000148344.10	1	1	0	1	3	1	1	2	0	0	0	0	6	4	0	0	4	2	21	25	6	3	5	4	1	0	18	1	5	0	6	0	1	2	0	0	5	3	2	3
ENSG00000148346.7	1	0	0	0	0	0	0	0	20	1	0	0	6	0	3	0	63	1	0	0	37	0	90	1	2	0	7	0	8	0	344	6	5	0	2	0	404	16	13	0
ENSG00000148356.9	35	79	20	69	55	116	87	155	15	9	32	24	11	25	24	44	41	96	9	61	35	79	15	40	33	29	46	67	42	104	36	77	20	49	26	44	17	69	24	93
ENSG00000148357.12	7	10	0	0	2	5	0	5	0	3	16	9	0	3	0	3	9	20	0	1	26	35	1	0	139	108	81	104	0	2	32	51	11	12	6	14	2	18	76	126
ENSG00000148358.15	208	155	181	187	216	211	215	293	92	68	78	57	209	120	73	86	225	298	339	287	217	224	167	147	91	36	133	186	168	263	179	236	113	310	333	239	174	254	202	327
ENSG00000148362.6	1	0	10	0	7	0	20	0	9	0	1	0	6	0	3	0	12	0	5	0	6	0	10	0	5	0	10	0	21	0	3	0	11	1	8	0	1	0	3	0
ENSG00000148377.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	33	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000148384.11	12	5	17	4	22	6	61	18	2	2	9	1	7	1	6	4	18	6	6	0	12	5	10	1	6	0	22	6	35	7	10	5	17	19	17	6	15	9	23	11
ENSG00000148386.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148396.14	331	55	141	18	241	24	248	28	247	17	169	11	179	29	226	17	308	66	188	61	333	62	282	39	120	8	278	54	378	54	553	67	240	70	156	26	338	87	240	49
ENSG00000148399.7	23	24	25	16	15	20	27	28	8	5	17	3	10	0	9	4	23	14	24	16	18	16	7	7	9	5	16	17	20	20	25	27	24	19	11	7	17	26	31	20
ENSG00000148400.9	24	16	24	9	75	40	131	37	30	10	49	17	42	27	36	12	149	93	12	11	59	30	91	20	33	8	84	37	271	99	74	38	144	101	19	7	42	53	77	58
ENSG00000148408.8	28	74	104	695	190	917	394	1397	0	0	0	1	0	0	0	0	0	0	0	3	5	26	0	1	1	1	2	4	0	0	1	1	0	1	2	15	4	6	0	4
ENSG00000148411.3	86	104	198	56	302	84	82	25	37	10	125	44	84	42	19	49	68	96	9	33	147	92	65	54	60	28	105	112	71	78	113	93	15	22	28	34	43	109	92	155
ENSG00000148426.8	0	6	0	3	0	2	0	2	0	28	0	2	0	15	0	113	0	61	0	42	0	79	0	33	0	1	0	9	0	16	0	44	0	19	0	42	0	140	0	15
ENSG00000148429.10	90	225	63	83	42	86	134	135	56	71	33	21	84	143	60	135	90	262	156	543	88	365	67	206	9	9	117	296	249	645	119	475	105	557	87	256	72	360	54	267
ENSG00000148444.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148450.8	37	35	44	66	36	39	29	25	20	8	97	10	50	24	41	37	30	32	13	58	40	52	18	25	82	16	52	31	19	39	27	24	14	54	60	91	9	29	33	94
ENSG00000148459.11	4	15	15	76	6	60	10	63	6	6	5	9	15	130	6	29	12	33	3	24	0	28	1	18	8	6	56	360	10	36	11	76	42	296	5	20	6	27	6	45
ENSG00000148468.12	5	43	98	276	233	575	202	748	8	11	27	23	62	220	54	62	35	137	7	33	44	169	63	72	24	19	91	332	49	103	74	274	15	32	36	58	41	237	70	346
ENSG00000148481.9	76	156	162	321	109	183	136	158	16	27	58	22	32	107	28	58	67	162	91	407	95	330	37	81	38	41	49	187	81	222	47	313	70	490	76	387	39	159	74	336
ENSG00000148482.7	0	3	25	2	52	14	14	5	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
ENSG00000148483.7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	11	34	0	1	0	1	0	0	0	0	0	1	0	1
ENSG00000148484.13	109	165	76	293	53	175	145	243	96	51	102	84	84	98	64	71	194	337	217	1054	135	232	70	162	58	112	142	179	166	310	185	526	113	613	150	196	95	240	195	581
ENSG00000148488.11	1	8	2	16	0	22	6	33	1	17	8	34	0	4	2	12	30	306	2	33	23	94	1	10	2	11	8	15	1	29	4	30	2	11	4	11	6	22	2	24
ENSG00000148498.11	189	2422	33	200	70	449	91	571	95	518	108	454	199	1773	107	939	183	2254	167	2685	247	3600	129	1471	174	917	169	2075	39	306	217	2209	140	2413	192	2553	182	3375	244	4018
ENSG00000148513.13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
ENSG00000148516.17	43	383	241	1207	61	508	75	301	18	88	83	204	15	130	11	160	52	737	29	345	145	732	18	163	168	489	94	523	54	559	198	1128	232	6335	109	1027	60	481	227	2295
ENSG00000148541.8	49	219	51	235	78	371	33	157	7	6	8	11	3	15	6	9	24	82	5	10	103	606	12	33	30	37	19	82	19	31	27	132	6	47	31	124	17	97	49	238
ENSG00000148572.10	27	13	31	20	37	20	23	11	30	12	24	7	36	18	39	18	37	17	62	41	30	14	31	14	34	8	43	34	66	26	41	27	46	30	36	24	26	10	31	10
ENSG00000148584.10	0	1	0	0	0	0	0	0	75	98	0	1	22	110	140	766	0	0	0	0	0	0	0	0	0	3	45	412	0	0	2	9	0	0	0	0	0	0	0	0
ENSG00000148600.10	10	1	6	3	18	9	13	9	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	67	29	12	9	1	0	5	8	0	0	1	2	6	2
ENSG00000148602.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148604.9	0	0	0	1	10	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000148606.8	110	70	104	56	165	90	288	85	49	13	54	17	77	54	44	26	75	55	89	28	128	68	66	31	56	6	90	40	108	53	89	55	96	95	63	33	68	62	96	65
ENSG00000148634.11	116	703	80	427	95	446	85	347	45	159	82	119	28	450	43	260	66	640	91	810	126	710	55	322	38	139	69	636	115	841	99	867	100	1275	119	719	58	519	95	1019
ENSG00000148655.10	56	11584	1	339	1	426	2	187	8	813	4	413	32	3330	15	2016	12	5139	7	1658	8	3370	6	1545	1	249	3	1693	16	2118	12	3301	0	845	23	5749	5	2758	13	3017
ENSG00000148660.16	11	44	43	79	89	227	58	174	1	9	7	10	16	88	8	28	24	135	44	386	25	115	17	92	87	52	38	311	27	147	32	225	4	140	9	46	15	92	33	203
ENSG00000148671.9	2	0	0	0	1	0	1	0	0	0	7	0	5	0	0	0	19	0	1	0	16	0	9	0	2	0	13	0	2	0	5	0	2	0	3	0	0	0	9	0
ENSG00000148672.7	319	246	235	136	365	137	250	126	789	183	170	18	756	138	1149	197	235	181	139	109	460	398	136	66	86	14	275	159	212	148	174	182	137	185	252	247	200	455	177	183
ENSG00000148677.6	0	0	0	0	0	0	0	0	4	0	3895	185	1	0	1	0	23	0	6	2	24	5	0	0	55	21	0	0	0	0	0	0	1	0	3	0	1	0	0	0
ENSG00000148680.11	0	0	1	0	2	7	27	72	4	0	0	1	1	0	1	2	0	6	0	4	1	10	1	6	2	1	10	22	7	22	2	34	0	5	1	5	0	4	3	10
ENSG00000148688.9	32	12	49	73	25	32	29	24	8	5	26	8	26	24	19	13	24	14	15	25	28	38	23	21	29	11	38	47	41	43	31	37	58	93	24	44	19	28	27	34
ENSG00000148690.10	12	76	41	152	27	70	26	32	8	18	2	7	9	37	9	26	2	45	9	51	24	112	9	43	11	25	11	50	12	48	18	87	12	156	17	144	6	38	15	122
ENSG00000148700.9	120	120	564	560	365	348	161	127	84	50	107	89	336	380	59	32	175	285	84	137	324	418	173	234	67	46	444	650	215	349	377	740	514	1340	718	823	212	439	142	274
ENSG00000148702.10	0	1	0	0	0	0	1	0	378	39	0	0	44	36	513	237	1	0	0	0	0	0	0	0	0	0	1	1	0	0	40	37	0	4	0	0	0	3	2	8
ENSG00000148704.8	0	0	0	0	3	0	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148719.10	134	82	66	51	83	54	101	50	57	3	102	15	125	61	60	30	125	43	87	51	88	55	111	40	84	12	84	93	116	72	77	68	78	116	78	60	82	46	78	68
ENSG00000148730.6	738	26	309	50	362	22	607	28	460	8	656	17	803	59	398	6	523	26	461	61	387	36	485	22	520	30	613	87	467	52	443	40	400	50	425	35	404	58	513	34
ENSG00000148734.7	4	0	78	110	14	17	8	4	0	0	1	0	0	0	0	0	3	6	0	0	2	1	1	0	0	0	0	0	2	1	5	0	2	3	0	0	3	1	1	0
ENSG00000148735.10	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	31	76	0	0	8	17	104	196	0	2	85	167	1	0	45	101	2	0	6	10	199	453	5	15
ENSG00000148737.11	32	852	8	121	27	336	21	298	36	320	21	228	25	534	51	843	74	1906	46	1300	46	1248	36	716	18	224	163	2101	129	1463	98	2349	25	715	63	827	92	2091	114	2671
ENSG00000148773.8	8	0	0	0	0	0	39	1	299	8	3	0	0	2	5	0	21	1	44	5	9	0	5	0	3	0	388	18	62	1	585	27	1015	209	9	3	21	3	29	1
ENSG00000148795.5	9600	509	4	0	3	0	3	0	0	0	0	0	114	2	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	9	0	0	1
ENSG00000148798.5	33	3	413	34	421	20	908	89	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	5	0	6	1	0	0	0	0	1	0
ENSG00000148803.7	2	0	0	0	3	0	6	3	35	3	3	0	55	5	91	7	15	3	2	0	2	1	24	3	3	0	35	6	24	2	9	1	9	4	4	0	4	1	1	0
ENSG00000148814.13	12	9	17	8	28	21	63	45	2	0	7	1	20	23	6	4	32	28	9	8	16	28	3	6	2	5	18	17	32	15	14	34	7	32	21	28	21	22	20	33
ENSG00000148824.14	5	0	0	0	4	0	5	0	0	0	5	0	0	0	3	0	3	0	1	0	4	0	7	0	3	0	3	0	2	0	7	0	4	0	1	0	1	0	5	0
ENSG00000148826.6	0	0	2	0	14	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
ENSG00000148832.10	3	5	0	2	3	10	2	14	0	2	0	0	1	4	1	2	2	8	0	0	2	7	2	5	1	0	0	11	3	26	1	9	0	3	2	5	1	8	0	3
ENSG00000148834.8	54	25	17	46	23	28	13	17	127	17	59	11	56	49	115	40	56	42	14	22	18	34	23	17	28	2	53	58	31	36	24	36	30	86	24	42	19	20	16	24
ENSG00000148835.9	8	12	35	15	33	4	22	11	8	1	8	3	1	0	1	4	18	7	10	13	17	1	8	3	15	0	8	1	21	7	14	8	39	18	12	6	4	2	16	6
ENSG00000148840.6	101	19	50	12	67	10	69	17	38	7	77	7	39	14	24	5	114	26	60	24	64	11	56	5	38	1	77	25	107	16	103	15	69	31	45	7	108	28	90	26
ENSG00000148841.11	1	91	0	2	1	8	1	17	13	24	6	99	1	37	0	36	13	248	11	256	4	38	2	16	2	26	2	44	7	65	5	39	2	111	2	77	2	153	1	103
ENSG00000148842.13	89	689	52	401	77	407	93	275	35	69	10	21	37	176	23	94	53	400	44	482	19	182	13	78	10	76	41	124	22	168	34	267	15	197	36	219	26	214	32	385
ENSG00000148843.9	149	39	88	28	97	25	197	63	99	10	114	17	68	19	66	22	159	53	90	29	114	38	80	21	79	7	136	29	189	55	129	55	194	83	117	23	110	38	146	71
ENSG00000148848.10	4	14	13	83	11	94	13	38	1	6	3	32	5	12	1	1	14	84	11183	95290	3	16	29	152	1	5	4	33	14	37	8	42	25	163	4	20	8	83	50	243
ENSG00000148908.10	4	9	4	4	4	14	4	6	12	5	6	2	3	6	1	3	20	49	9	7	23	40	11	22	3	6	21	58	33	86	14	53	92	322	16	12	9	59	17	70
ENSG00000148925.6	37	105	228	332	197	210	209	185	28	8	71	21	26	129	14	30	84	117	149	598	64	182	35	68	40	27	56	190	80	143	76	265	67	459	61	225	41	96	87	177
ENSG00000148935.6	0	18	7	38	3	67	0	21	32	268	8	62	1	22	52	571	2	12	0	8	1	78	3	35	11	334	0	41	0	21	1	21	5	134	4	73	2	16	1	40
ENSG00000148942.10	0	0	0	0	0	1	0	0	0	0	5	0	1244	1350	2	1	4	1	3	2	0	0	0	0	0	0	161	272	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000148943.7	174	14	498	31	204	16	187	19	79	3	43	5	163	9	98	6	96	6	134	18	272	15	111	10	82	6	201	20	127	20	169	6	131	32	288	22	75	21	131	9
ENSG00000148948.3	12	637	33	2342	61	1426	82	2860	1	3	0	7	1	23	1	5	0	33	0	0	1	28	1	42	3	20	1	29	4	130	3	21	1	341	6	860	0	22	4	80
ENSG00000148950.5	7	87	9	573	2	179	12	109	2	29	2	37	5	233	3	59	1	129	0	303	2	410	3	138	9	80	2	190	3	147	0	254	3	514	3	326	1	129	6	226
ENSG00000148965.4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148985.15	22	14	2	10	5	29	11	51	13	3	26	3	14	6	17	22	27	27	14	9	24	32	15	9	4	9	31	26	5	16	19	16	22	38	22	37	15	16	17	22
ENSG00000149016.11	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000149021.2	0	0	0	5	0	4	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
ENSG00000149043.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000149050.5	8	5	8	11	3	6	12	18	1	2	0	0	1	2	0	5	3	4	1	2	14	10	2	1	2	0	0	2	0	1	7	7	4	2	12	18	8	6	10	21
ENSG00000149054.10	2	4	0	5	3	9	4	10	1	0	0	2	1	0	0	0	3	4	0	3	2	14	2	12	0	1	6	40	6	17	10	64	3	19	3	9	3	25	1	7
ENSG00000149084.7	20	440	20	891	22	470	6	323	26	381	8	87	19	336	24	105	10	447	7	189	18	695	13	249	10	232	14	567	16	360	29	724	12	628	16	537	12	432	14	485
